botname	content	content-talk	infrastructure	user	user-talk	wikipedia	V_0	V_1	V_2	V_3	V_4	V_5	V_6	V_7	V_8	V_9	V_10	V_11	V_12	V_13	V_14	V_15	V_16	V_17	V_18	V_19	V_20	V_21	V_22	V_23	V_24	V_25	V_26	V_27	V_28	V_29	V_30	V_31	V_32	V_33	V_34	V_35	V_36	V_37	V_38	V_39	V_40	V_41	V_42	V_43	V_44	V_45	V_46	V_47	V_48	V_49	V_50	V_51	V_52	V_53	V_54	V_55	V_56	V_57	V_58	V_59	V_60	V_61	V_62	V_63	V_64	V_65	V_66	V_67	V_68	V_69	V_70	V_71	V_72	V_73	V_74	V_75	V_76	V_77	V_78	V_79	V_80	V_81	V_82	V_83	V_84	V_85	V_86	V_87	V_88	V_89	V_90	V_91	V_92	V_93	V_94	V_95	V_96	V_97	V_98	V_99	V_100	V_101	V_102	V_103	V_104	V_105	V_106	V_107	V_108	V_109	V_110	V_111	V_112	V_113	V_114	V_115	V_116	V_117	V_118	V_119	V_120	V_121	V_122	V_123	V_124	V_125	V_126	V_127	V_128	V_129	V_130	V_131	V_132	V_133	V_134	V_135	V_136	V_137	V_138	V_139	V_140	V_141	V_142	V_143	V_144	V_145	V_146	V_147	V_148	V_149	V_150	V_151	V_152	V_153	V_154	V_155	V_156	V_157	V_158	V_159	V_160	V_161	V_162	V_163	V_164	V_165	V_166	V_167	V_168	V_169	V_170	V_171	V_172	V_173	lex_sources	lex_policies
IainadamsBot	0.0	0.0	0.0	0.0	0.0	1.0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
IcalaniseBot	0.9963235294117647	0.0	0.0	0.0	0.0	0.003676470588235294	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IdeoBot	0.0	0.0	0.0	0.0	0.0	1.0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Idioma-bot	0.8883333333333333	0.0	0.11	0.0006666666666666666	0.0	0.001	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
IluvatarBot	0.902	0.0	0.097	0.0	0.0	0.001	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Image Screening Bot	0.13447725458898643	0.0	0.0	0.0	0.47086991221069435	0.39465283320031924	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1
Image-req-proj-bot	0.0	1.0	0.0	0.0	0.0	0.0	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0
ImageBacklogBot	0.020666666666666667	0.066	0.12266666666666666	0.6443333333333333	0.07266666666666667	0.07366666666666667	0	1	1	1	0	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1
ImageBot	0.013513513513513514	0.0	0.0	0.0	0.9864864864864865	0.0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ImageRemovalBot	0.8476666666666667	0.0	0.0033333333333333335	0.0	0.0	0.149	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	0	1	0	1	1	1	0	0	1	0	0	0	0	1	1	0	1	1	0	1	1	1	0	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	0	1	1	0	1	0	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0	1	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	1	1	1	1
ImageTagBot	0.933160845191893	0.0068995256576110395	0.00258732212160414	0.043553255713669685	0.007330746011211729	0.00646830530401035	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ImageTaggingBot	0.22366666666666668	0.0	0.0003333333333333333	0.0	0.709	0.067	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1
Imbot1	0.0	0.0	0.0	0.0	0.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
InactivityEmailBot	0.0	0.0	0.0	0.2857142857142857	0.14285714285714285	0.5714285714285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
InceptionBot	0.0	0.0	0.0	0.49833333333333335	0.0	0.5016666666666667	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0	1	0	1	0	1	1	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	0	0	0	1	1	1	1	0	0	1	1	1	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0
IndvTbot	0.8176795580110497	0.0	0.16022099447513813	0.0055248618784530384	0.0	0.016574585635359115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
InfoBot~enwiki	0.0	0.0	0.0	0.0	0.0	1.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Infobox Journal Update Bot	0.9840142095914742	0.0	0.0	0.007104795737122558	0.0	0.008880994671403197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
InfoboxBot	0.9828815977175464	0.0	0.0	0.0	0.0	0.017118402282453638	1	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	0	1	0	0	1	1	1	1	1	0	1	0	1	0	0	0	1	1	1	0	1	0	1	1	0	0	0	0	1	1	1	0	1	1	0	1	1	0	1	0	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1	0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	1	0	1	1	1	1	0	1	0	1	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0
Innocent iwbot	0.2781065088757396	0.0	0.7199211045364892	0.0019723865877712033	0.0	0.0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1
InstructorCommentBot	0.0	0.011494252873563218	0.0	0.08908045977011494	0.8994252873563219	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
InternetArchiveBot	0.999	0.0003333333333333333	0.0003333333333333333	0.0	0.0003333333333333333	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Interwikis	0.9861111111111112	0.0	0.0	0.0	0.0	0.013888888888888888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Invadibot	0.774	0.172	0.017	0.025	0.004	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir4ubot	0.5833333333333334	0.0	0.0	0.125	0.0	0.2916666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IsraBot	0.9361702127659575	0.0	0.0	0.0425531914893617	0.0	0.02127659574468085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Italic title bot	0.9885135135135135	0.0	0.0	0.0	0.0	0.011486486486486487	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	1	0	1	0	1	1	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0
Itubot	1.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
IznoBot	0.687	0.0	0.313	0.0	0.0	0.0	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	0	1	1	1	1	0	1	1	0	1	1	0	1	1	1	0	1	1	0	0	0	1	1	1	0	1	1	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	0	1	0	1	1	1	1	1	0	1	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0
J Milburn Bot	0.8033333333333333	0.0	0.0	0.0	0.16033333333333333	0.036333333333333336	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	1	0	0
JAnDbot	0.7326666666666667	0.0	0.2673333333333333	0.0	0.0	0.0	0	1	1	1	0	1	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
JBradley Bot	1.0	0.0	0.0	0.0	0.0	0.0	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0
JCW-CleanerBot	0.9876666666666667	0.0013333333333333333	0.004	0.0023333333333333335	0.001	0.0036666666666666666	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	1	1	0	1	0	1	0	0	1	0	1	1	0	1	0	1	1	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1
